~id,~from,~to,~label,dist:int
20130,148,307,route,243
20131,148,445,route,1313
20132,148,570,route,1368
20133,148,626,route,1217
20134,148,1083,route,111
20135,149,1,route,2167
20136,149,2,route,1538
20137,149,3,route,1712
20138,149,4,route,1967
20139,149,5,route,2529
20140,149,6,route,2351
20141,149,7,route,2343
20142,149,8,route,1613
20143,149,10,route,2320
20144,149,11,route,1822
20145,149,12,route,2446
20146,149,13,route,834
20147,149,15,route,2529
20148,149,17,route,1421
20149,149,18,route,1733
20150,149,20,route,1009
20151,149,22,route,129
20152,149,23,route,550
20153,149,24,route,569
20154,149,25,route,2492
20155,149,26,route,933
20156,149,27,route,846
20157,149,28,route,860
20158,149,29,route,628
20159,149,30,route,762
20160,149,31,route,989
20161,149,33,route,1712
20162,149,35,route,2426
20163,149,37,route,2601
20164,149,41,route,2039
20165,149,42,route,544
20166,149,43,route,1119
20167,149,45,route,2398
20168,149,46,route,1947
20169,149,47,route,2090
20170,149,48,route,250
20171,149,49,route,4896
20172,149,54,route,4807
20173,149,70,route,4985
20174,149,99,route,547
20175,149,136,route,2249
20176,149,150,route,1481
20177,149,151,route,839
20178,149,178,route,2275
20179,149,181,route,873
20180,149,185,route,1477
20181,149,186,route,1623
20182,149,187,route,1703
20183,149,188,route,1109
20184,149,189,route,1712
20185,149,190,route,1745
20186,149,193,route,1364
20187,149,195,route,1981
20188,149,196,route,2560
20189,149,217,route,3724
20190,149,244,route,479
20191,149,271,route,343
20192,149,280,route,444
20193,149,292,route,677
20194,149,384,route,626
20195,149,389,route,2047
20196,149,422,route,1709
20197,149,605,route,817
20198,149,864,route,327
20199,149,866,route,275
20200,149,868,route,105
20201,149,869,route,241
20202,149,870,route,222
20203,149,873,route,170
20204,149,874,route,173
20205,149,875,route,351
20206,149,876,route,116
20207,149,877,route,784
20208,149,884,route,221
20209,149,886,route,278
20210,149,893,route,489
20211,149,921,route,416
20212,149,2100,route,181
20213,149,3283,route,433
20214,149,3426,route,161
20215,150,1,route,759
20216,150,3,route,359
20217,150,4,route,614
20218,150,6,route,1176
20219,150,7,route,1154
20220,150,8,route,175
20221,150,10,route,1133
20222,150,11,route,396
20223,150,13,route,1184
20224,150,15,route,1067
20225,150,17,route,694
20226,150,18,route,692
20227,150,20,route,831
20228,150,22,route,1516
20229,150,23,route,1379
20230,150,26,route,1133
20231,150,29,route,864
20232,150,30,route,983
20233,150,31,route,494
20234,150,33,route,408
20235,150,35,route,1321
20236,150,38,route,419
20237,150,42,route,1371
20238,150,45,route,1257
20239,150,46,route,898
20240,150,149,route,1481
20241,150,178,route,938
20242,150,185,route,313
20243,150,186,route,181
20244,150,187,route,461
20245,150,190,route,690
20246,150,430,route,725
20247,150,549,route,1059
20248,151,1,route,1894
20249,151,3,route,1193
20250,151,8,route,1185
20251,151,11,route,1330
20252,151,12,route,2422
20253,151,15,route,2166
20254,151,18,route,1695
20255,151,20,route,324
20256,151,22,route,956
20257,151,23,route,363
20258,151,24,route,333
20259,151,29,route,558
20260,151,30,route,197
20261,151,31,route,817
20262,151,33,route,1163
20263,151,42,route,362
20264,151,149,route,839
20265,151,190,route,1701
20266,151,205,route,6814
20267,151,244,route,390
20268,151,369,route,1334
20269,151,389,route,1279
20270,152,1,route,749
20271,152,5,route,342
20272,152,6,route,277
20273,152,7,route,296
20274,152,9,route,1185
20275,152,10,route,288
20276,152,12,route,263
20277,152,14,route,253
20278,152,15,route,1034
20279,152,17,route,781
20280,152,18,route,526
20281,152,25,route,1080
20282,152,35,route,246
20283,152,41,route,244
20284,152,45,route,257
20285,152,46,route,295
20286,152,47,route,106
20287,152,178,route,573
20288,152,190,route,521
20289,152,549,route,1010
20290,152,1295,route,1144
20291,153,1,route,831
20292,153,17,route,76
20293,153,18,route,268
20294,153,1070,route,1261
20295,154,10,route,6557
20296,154,12,route,6335
20297,154,49,route,2903
20298,154,51,route,2735
20299,154,52,route,2497
20300,154,58,route,530
20301,154,59,route,1757
20302,154,68,route,2167
20303,154,69,route,1713
20304,154,70,route,2704
20305,154,71,route,3962
20306,154,101,route,3526
20307,154,106,route,353
20308,154,109,route,2399
20309,154,110,route,1501
20310,154,117,route,2192
20311,154,118,route,2094
20312,154,119,route,2346
20313,154,144,route,995
20314,154,145,route,1519
20315,154,161,route,1361
20316,154,162,route,261
20317,154,164,route,528
20318,154,201,route,2572
20319,154,204,route,2232
20320,154,207,route,2262
20321,154,215,route,757
20322,154,216,route,747
20323,154,247,route,966
20324,154,249,route,305
20325,154,251,route,3045
20326,154,256,route,1507
20327,154,286,route,733
20328,154,316,route,1579
20329,154,321,route,785
20330,154,336,route,799
20331,154,349,route,2633
20332,154,353,route,466
20333,154,492,route,827
20334,154,504,route,1392
20335,154,518,route,1293
20336,154,519,route,1322
20337,154,566,route,876
20338,154,662,route,1583
20339,154,722,route,536
20340,154,725,route,2258
20341,154,727,route,2360
20342,154,740,route,979
20343,154,818,route,1097
20344,154,825,route,1296
20345,154,1168,route,602
20346,154,1170,route,707
20347,154,1172,route,153
20348,154,1176,route,335
20349,154,1178,route,832
20350,154,1179,route,404
20351,154,1180,route,342
20352,154,1181,route,279
20353,154,1188,route,1420
20354,154,1189,route,1577
20355,154,1192,route,285
20356,154,1194,route,1010
20357,154,1195,route,1748
20358,154,1201,route,1902
20359,154,1205,route,534
20360,154,1224,route,1913
20361,154,2044,route,1042
20362,154,2045,route,1010
20363,154,2155,route,934
20364,154,3274,route,734
20365,154,3308,route,1048
20366,154,3420,route,2136
20367,155,54,route,2775
20368,155,56,route,706
20369,155,58,route,3357
20370,155,61,route,954
20371,155,64,route,2096
20372,155,67,route,1733
20373,155,71,route,644
20374,155,100,route,1107
20375,155,101,route,313
20376,155,122,route,2234
20377,155,165,route,132
20378,155,205,route,1421
20379,155,235,route,1227
20380,155,250,route,989
20381,155,456,route,671
20382,155,567,route,1249
20383,155,665,route,967
20384,155,669,route,1270
20385,155,675,route,1652
20386,155,678,route,1043
20387,155,679,route,795
20388,155,693,route,690
20389,155,694,route,329
20390,155,703,route,932
20391,155,709,route,146
20392,155,729,route,470
20393,155,879,route,1356
20394,155,928,route,557
20395,155,1148,route,1134
20396,155,1499,route,761
20397,155,1520,route,1283
20398,155,2750,route,106
20399,156,55,route,1352
20400,156,57,route,1185
20401,156,66,route,1377
20402,156,157,route,207
20403,156,160,route,1110
20404,156,231,route,810
20405,156,232,route,882
20406,156,3317,route,1190
20407,157,55,route,1254
20408,157,57,route,1155
20409,157,62,route,1228
20410,157,66,route,1220
20411,157,156,route,207
20412,157,160,route,903
20413,157,231,route,818
20414,157,232,route,811
20415,158,54,route,4496
20416,158,55,route,422
20417,158,56,route,3857
20418,158,57,route,826
20419,158,63,route,1376
20420,158,71,route,4041
20421,158,81,route,1494
20422,158,82,route,554
20423,158,160,route,922
20424,158,213,route,4483
20425,158,231,route,996
20426,158,671,route,4823
20427,158,983,route,748
20428,158,992,route,1067
20429,158,1006,route,599
20430,158,1009,route,335
20431,158,1466,route,1021
20432,159,2,route,260
20433,159,22,route,1528
20434,159,23,route,2144
20435,159,1109,route,372
20436,159,2048,route,110
20437,159,2322,route,178
20438,159,2323,route,103
20439,159,2324,route,172
20440,159,2332,route,267
20441,159,2347,route,253
20442,159,2352,route,83
20443,159,2362,route,224
20444,159,2367,route,127
20445,159,2374,route,108
20446,159,2380,route,181
20447,159,2389,route,142
20448,159,2420,route,82
20449,159,2601,route,90
20450,159,2934,route,116
20451,159,3028,route,148
20452,160,54,route,3652
20453,160,55,route,1225
20454,160,56,route,3109
20455,160,57,route,1436
20456,160,61,route,3457
20457,160,62,route,2131
20458,160,63,route,2247
20459,160,66,route,864
20460,160,100,route,2746
20461,160,122,route,3957
20462,160,156,route,1110
20463,160,157,route,903
20464,160,158,route,922
20465,160,199,route,2098
20466,160,213,route,3610
20467,160,231,route,1324
20468,160,232,route,1040
20469,160,442,route,523
20470,160,665,route,3479
20471,160,977,route,318
20472,160,983,route,176
20473,160,1466,route,486
20474,160,1807,route,975
20475,160,2906,route,363
20476,160,2907,route,465
20477,160,2909,route,387
20478,160,2916,route,650
20479,160,2917,route,493
20480,160,2919,route,283
20481,160,2921,route,327
20482,160,2924,route,314
20483,160,2928,route,677
20484,160,2930,route,308
20485,160,3278,route,831
20486,161,1,route,5742
20487,161,5,route,4798
20488,161,10,route,5208
20489,161,11,route,6353
20490,161,12,route,4984
20491,161,13,route,6832
20492,161,16,route,5952
20493,161,18,route,5456
20494,161,23,route,6684
20495,161,47,route,5074
20496,161,49,route,1545
20497,161,50,route,1528
20498,161,51,route,1375
20499,161,52,route,1142
20500,161,53,route,1325
20501,161,54,route,5575
20502,161,56,route,5389
20503,161,58,route,1880
20504,161,59,route,2835
20505,161,60,route,1816
20506,161,61,route,4971
20507,161,64,route,4383
20508,161,67,route,4980
20509,161,68,route,852
20510,161,69,route,3002
20511,161,70,route,1356
20512,161,71,route,5208
20513,161,72,route,924
20514,161,73,route,1378
20515,161,74,route,1678
20516,161,75,route,760
20517,161,76,route,1081
20518,161,77,route,1175
20519,161,79,route,1330
20520,161,80,route,961
20521,161,84,route,1656
20522,161,85,route,4773
20523,161,87,route,1222
20524,161,89,route,1344
20525,161,90,route,871
20526,161,92,route,1506
20527,161,93,route,1351
20528,161,94,route,1525
20529,161,96,route,1757
20530,161,100,route,5672
20531,161,101,route,4665
20532,161,103,route,1087
20533,161,106,route,1711
20534,161,108,route,1106
20535,161,109,route,1045
20536,161,110,route,344
20537,161,111,route,705
20538,161,112,route,632
20539,161,114,route,1614
20540,161,122,route,4920
20541,161,125,route,5235
20542,161,126,route,4655
20543,161,128,route,2985
20544,161,129,route,3202
20545,161,132,route,6557
20546,161,140,route,836
20547,161,141,route,855
20548,161,142,route,291
20549,161,143,route,491
20550,161,144,route,784
20551,161,145,route,2313
20552,161,146,route,724
20553,161,154,route,1361
20554,161,162,route,1620
20555,161,164,route,1887
20556,161,165,route,5097
20557,161,167,route,1216
20558,161,168,route,1078
20559,161,170,route,752
20560,161,171,route,948
20561,161,172,route,1092
20562,161,173,route,909
20563,161,177,route,1228
20564,161,179,route,1228
20565,161,198,route,1249
20566,161,200,route,1063
20567,161,202,route,1995
20568,161,204,route,1037
20569,161,205,route,5214
20570,161,206,route,1549
20571,161,207,route,3294
20572,161,213,route,5430
20573,161,215,route,1483
20574,161,216,route,2093
20575,161,224,route,2860
20576,161,235,route,5873
20577,161,248,route,1101
20578,161,249,route,1526
20579,161,250,route,4894
20580,161,251,route,1802
20581,161,255,route,321
20582,161,256,route,2460
20583,161,276,route,1129
20584,161,279,route,546
20585,161,285,route,4787
20586,161,286,route,772
20587,161,297,route,6026
20588,161,302,route,1264
20589,161,303,route,1401
20590,161,312,route,6183
20591,161,315,route,2466
20592,161,316,route,2593
20593,161,317,route,1583
20594,161,318,route,1061
20595,161,320,route,2117
20596,161,321,route,1110
20597,161,323,route,3039
20598,161,325,route,2856
20599,161,326,route,1179
20600,161,328,route,1219
20601,161,329,route,1206
20602,161,330,route,264
20603,161,331,route,1359
20604,161,332,route,2052
20605,161,334,route,2585
20606,161,335,route,2435
20607,161,336,route,633
20608,161,337,route,4138
20609,161,339,route,3407
20610,161,342,route,635
20611,161,344,route,1398
20612,161,346,route,1281
20613,161,347,route,1927
20614,161,348,route,1043
20615,161,349,route,3702
20616,161,352,route,2084
20617,161,353,route,1274
20618,161,354,route,4646
20619,161,355,route,3594
20620,161,417,route,6718
20621,161,451,route,1617
20622,161,453,route,894
20623,161,456,route,4605
20624,161,459,route,1333
20625,161,469,route,1233
20626,161,471,route,406
20627,161,478,route,1376
20628,161,488,route,2131
20629,161,491,route,1015
20630,161,492,route,972
20631,161,493,route,468
20632,161,498,route,1535
20633,161,499,route,1498
20634,161,510,route,306
20635,161,511,route,622
20636,161,512,route,775
20637,161,516,route,223
20638,161,517,route,315
20639,161,518,route,284
20640,161,522,route,871
20641,161,523,route,3765
20642,161,532,route,1025
20643,161,533,route,1050
20644,161,547,route,2987
20645,161,548,route,3131
20646,161,555,route,789
20647,161,556,route,305
20648,161,557,route,396
20649,161,561,route,1574
20650,161,562,route,888
20651,161,565,route,1206
20652,161,566,route,837
20653,161,653,route,936
20654,161,722,route,1884
20655,161,726,route,143
20656,161,798,route,1240
20657,161,799,route,1042
20658,161,805,route,767
20659,161,806,route,858
20660,161,807,route,236
20661,161,808,route,390
20662,161,809,route,494
20663,161,810,route,2583
20664,161,811,route,2112
20665,161,812,route,1233
20666,161,813,route,1300
20667,161,814,route,3908
20668,161,817,route,2230
20669,161,818,route,717
20670,161,821,route,1788
20671,161,822,route,3390
20672,161,824,route,371
20673,161,825,route,2231
20674,161,827,route,2830
20675,161,828,route,1161
20676,161,829,route,1236
20677,161,830,route,1627
20678,161,832,route,2705
20679,161,833,route,3199
20680,161,834,route,2496
20681,161,841,route,2803
20682,161,844,route,3066
20683,161,845,route,2176
20684,161,846,route,3262
20685,161,847,route,2969
20686,161,850,route,3076
20687,161,851,route,3377
20688,161,860,route,821
20689,161,861,route,1776
20690,161,1166,route,1342
20691,161,1168,route,1315
20692,161,1170,route,1530
20693,161,1171,route,1299
20694,161,1176,route,1398
20695,161,1178,route,1690
20696,161,1181,route,1559
20697,161,1182,route,952
20698,161,1190,route,1012
20699,161,1191,route,1286
20700,161,1192,route,1076
20701,161,1193,route,977
20702,161,1195,route,2314
20703,161,1196,route,699
20704,161,1197,route,585
20705,161,1199,route,684
20706,161,1200,route,918
20707,161,1217,route,456
20708,161,1219,route,6027
20709,161,1224,route,558
20710,161,1228,route,628
20711,161,1229,route,579
20712,161,1230,route,633
20713,161,1231,route,368
